User_ID,Calories
U04625,896
U04626,85
U04627,765
U04628,117
U04629,828
U04630,140
U04631,171
U04632,1050
U04633,575
U04634,440
U04635,190
U04636,371
U04637,819
U04638,100
U04639,410
U04640,340
U04641,234
U04642,820
U04643,370
U04644,294
U04645,294
U04646,330
U04647,376
U04648,160
U04649,425
U04650,540
U04651,413
U04652,960
U04653,392
U04654,105
U04655,185
U04656,801
U04657,220
U04658,1017
U04659,792
U04660,413
U04661,530
U04662,300
U04663,580
U04664,55
U04665,665
U04666,856
U04667,710
U04668,1035
U04669,552
U04670,576
U04671,350
U04672,184
U04673,630
U04674,88
U04675,820
U04676,700
U04677,369
U04678,558
U04679,300
U04680,376
U04681,343
U04682,325
U04683,408
U04684,335
U04685,1062
U04686,510
U04687,395
U04688,147
U04689,460
U04690,525
U04691,80
U04692,350
U04693,280
U04694,616
U04695,530
U04696,832
U04697,340
U04698,721
U04699,837
U04700,413
U04701,581
U04702,688
U04703,780
U04704,130
U04705,110
U04706,1160
U04707,1017
U04708,260
U04709,576
U04710,434
U04711,368
U04712,650
U04713,50
U04714,950
U04715,560
U04716,594
U04717,416
U04718,270
U04719,333
U04720,700
U04721,50
U04722,385
U04723,342
U04724,126
U04725,1090
U04726,416
U04727,280
U04728,760
U04729,344
U04730,440
U04731,91
U04732,465
U04733,234
U04734,220
U04735,96
U04736,511
U04737,315
U04738,287
U04739,672
U04740,456
U04741,390
U04742,880
U04743,1100
U04744,210
U04745,470
U04746,800
U04747,272
U04748,1070
U04749,370
U04750,287
U04751,909
U04752,742
U04753,301
U04754,540
U04755,462
U04756,100
U04757,742
U04758,585
U04759,1130
U04760,216
U04761,279
U04762,96
U04763,322
U04764,465
U04765,108
U04766,584
U04767,568
U04768,144
U04769,790
U04770,801
U04771,259
U04772,600
U04773,230
U04774,784
U04775,200
U04776,150
U04777,819
U04778,380
U04779,744
U04780,100
U04781,85
U04782,130
U04783,927
U04784,207
U04785,837
U04786,112
U04787,448
U04788,768
U04789,620
U04790,540
U04791,644
U04792,632
U04793,378
U04794,495
U04795,1020
U04796,90
U04797,882
U04798,234
U04799,308
U04800,130
U04801,735
U04802,760
U04803,216
U04804,736
U04805,1050
U04806,305
U04807,370
U04808,99
U04809,896
U04810,380
U04811,117
U04812,510
U04813,440
U04814,477
U04815,430
U04816,192
U04817,552
U04818,456
U04819,315
U04820,545
U04821,434
U04822,355
U04823,416
U04824,590
U04825,279
U04826,119
U04827,928
U04828,520
U04829,1120
U04830,203
U04831,800
U04832,592
U04833,990
U04834,200
U04835,310
U04836,351
U04837,672
U04838,1062
U04839,310
U04840,590
U04841,370
U04842,1020
U04843,225
U04844,480
U04845,1090
U04846,105
U04847,270
U04848,1110
U04849,729
U04850,488
U04851,592
U04852,632
U04853,310
U04854,175
U04855,115
U04856,747
U04857,760
U04858,714
U04859,441
U04860,639
U04861,370
U04862,385
U04863,448
U04864,189
U04865,980
U04866,50
U04867,330
U04868,1000
U04869,774
U04870,250
U04871,1035
U04872,720
U04873,400
U04874,828
U04875,530
U04876,207
U04877,399
U04878,256
U04879,392
U04880,744
U04881,476
U04882,322
U04883,220
U04884,768
U04885,846
U04886,469
U04887,555
U04888,560
U04889,425
U04890,110
U04891,136
U04892,520
U04893,190
U04894,553
U04895,130
U04896,637
U04897,560
U04898,441
U04899,290
U04900,210
U04901,900
U04902,536
U04903,440
U04904,810
U04905,990
U04906,435
U04907,200
U04908,310
U04909,950
U04910,414
U04911,568
U04912,504
U04913,792
U04914,115
U04915,415
U04916,175
U04917,450
U04918,600
U04919,595
U04920,552
U04921,595
U04922,200
U04923,90
U04924,728
U04925,170
U04926,640
U04927,920
U04928,95
U04929,630
U04930,336
U04931,688
U04932,333
U04933,639
U04934,60
U04935,312
U04936,295
U04937,792
U04938,297
U04939,837
U04940,531
U04941,512
U04942,999
U04943,410
U04944,742
U04945,280
U04946,896
U04947,1140
U04948,160
U04949,540
U04950,162
U04951,1030
U04952,455
U04953,450
U04954,245
U04955,485
U04956,425
U04957,560
U04958,485
U04959,710
U04960,816
U04961,208
U04962,245
U04963,555
U04964,205
U04965,531
U04966,153
U04967,693
U04968,784
U04969,296
U04970,315
U04971,525
U04972,518
U04973,999
U04974,513
U04975,290
U04976,441
U04977,1017
U04978,511
U04979,763
U04980,848
U04981,531
U04982,472
U04983,200
U04984,295
U04985,665
U04986,245
U04987,600
U04988,801
U04989,640
U04990,675
U04991,455
U04992,1100
U04993,623
U04994,240
U04995,360
U04996,205
U04997,747
U04998,549
U04999,776
U05000,824
